"","Date.Completed","Sampler","number","name","dilution","ABS...A","ABS...B","ABS...Ctrl","ABS.Average..Y.","Equation","Concentration..X.","Weight..g.","X.sugar","DM.ESTIMATE","Tree_Rnd","TreeNum","Round","Fruit_Num","RoundNum"
"400","07/24/2024","ECB",456,"dx04_r2_F_08","20:1",0.206,0.211,0.008,0.2005,"y=3.0157x-0.0024",0.065689558,0.1087,1.21,1.25,"dx04_r2","dx04","r2","F_08","2"
"401","07/26/2024","ECB",457,"dx04_r2_F_09","20:1",0.168,0.153,0.013,0.1475,"y=3.0364x+0.0068",0.050816757,0.1054,0.96,0.99,"dx04_r2","dx04","r2","F_09","2"
"402","07/24/2024","ECB",458,"dx04_r2_F_10","20:1",0.178,0.176,0.002,0.175,"y=3.0157x-0.0024",0.05723381,0.1048,1.09,1.13,"dx04_r2","dx04","r2","F_10","2"
"403","07/24/2024","ECB",459,"dx04_r3_F_01","50:1",0.82,0.777,-0.008,0.8065,"y=3.0157x-0.0024",0.266637928,0.1076,12.39,12.77,"dx04_r3","dx04","r3","F_01","3"
"404","07/24/2024","ECB",460,"dx04_r3_F_02","50:1",0.761,0.829,-0.006,0.801,"y=3.0157x-0.0024",0.264814139,0.1043,12.69,13.09,"dx04_r3","dx04","r3","F_02","3"
"405","07/24/2024","ECB",461,"dx04_r3_F_03","50:1",0.775,0.827,-0.008,0.809,"y=3.0157x-0.0024",0.267466923,0.1033,12.95,13.35,"dx04_r3","dx04","r3","F_03","3"
"406","07/24/2024","ECB",462,"dx04_r3_F_04","50:1",0.759,0.811,-0.008,0.793,"y=3.0157x-0.0024",0.262161356,0.1059,12.38,12.76,"dx04_r3","dx04","r3","F_04","3"
"407","07/24/2024","ECB",463,"dx04_r3_F_05","50:1",0.736,0.805,-0.004,0.7745,"y=3.0157x-0.0024",0.256026793,0.1051,12.18,12.56,"dx04_r3","dx04","r3","F_05","3"
"408","07/24/2024","ECB",464,"dx04_r3_F_06","50:1",0.687,0.749,0.001,0.717,"y=3.0157x-0.0024",0.23695991,0.1019,11.63,11.99,"dx04_r3","dx04","r3","F_06","3"
"409","07/24/2024","ECB",465,"dx04_r3_F_07","50:1",0.434,0.428,-0.009,0.44,"y=3.0157x-0.0024",0.145107272,0.1012,7.17,7.39,"dx04_r3","dx04","r3","F_07","3"
"410","07/24/2024","ECB",466,"dx04_r3_F_08","50:1",0.826,0.725,-0.01,0.7855,"y=3.0157x-0.0024",0.259674371,0.1068,12.16,12.53,"dx04_r3","dx04","r3","F_08","3"
"411","07/24/2024","ECB",467,"dx04_r3_F_09","50:1",0.724,0.697,-0.006,0.7165,"y=3.0157x-0.0024",0.236794111,0.1027,11.53,11.88,"dx04_r3","dx04","r3","F_09","3"
"412","07/24/2024","ECB",468,"dx04_r3_F_10","50:1",0.787,0.749,-0.009,0.777,"y=3.0157x-0.0024",0.256855788,0.1043,12.31,12.69,"dx04_r3","dx04","r3","F_10","3"
"413","07/29/2024","CJZ",469,"dx06_r1_F_01","20:1",0.127,0.14,0.004,0.1295,"y = 3.2033x + 0.0248",0.048169076,0.1025,0.94,0.97,"dx06_r1","dx06","r1","F_01","1"
"414","07/29/2024","CJZ",472,"dx06_r1_F_04","20:1",0.106,0.125,0.008,0.1075,"y = 3.2033x + 0.0248",0.041301158,0.1062,0.78,0.8,"dx06_r1","dx06","r1","F_04","1"
"415","07/29/2024","CJZ",473,"dx06_r1_F_05","20:1",0.141,0.179,0.004,0.156,"y = 3.2033x + 0.0248",0.056441794,0.1053,1.07,1.11,"dx06_r1","dx06","r1","F_05","1"
"416","07/29/2024","CJZ",480,"dx06_r2_F_01","20:1",0.142,0.138,0,0.14,"y = 3.2033x + 0.0248",0.051446945,0.1057,0.97,1,"dx06_r2","dx06","r2","F_01","2"
"417","07/29/2024","CJZ",483,"dx06_r2_F_04","20:1",0.127,0.134,-0.001,0.1315,"y = 3.2033x + 0.0248",0.048793432,0.1066,0.92,0.94,"dx06_r2","dx06","r2","F_04","2"
"418","07/29/2024","CJZ",484,"dx06_r2_F_05","20:1",0.127,0.123,0.002,0.123,"y = 3.2033x + 0.0248",0.046139918,0.1021,0.9,0.93,"dx06_r2","dx06","r2","F_05","2"
"419","07/29/2024","CJZ",487,"dx06_r2_F_08","20:1",0.121,0.116,0.002,0.1165,"y = 3.2033x + 0.0248",0.044110761,0.1011,0.87,0.9,"dx06_r2","dx06","r2","F_08","2"
"420","07/29/2024","CJZ",488,"dx06_r2_F_09","20:1",0.193,0.105,-0.002,0.151,"y = 3.2033x + 0.0248",0.054880904,0.1007,1.09,1.12,"dx06_r2","dx06","r2","F_09","2"
"421","07/29/2024","CJZ",489,"dx06_r2_F_10","50:1",0.191,0.184,0,0.1875,"y = 3.2033x + 0.0248",0.066275403,0.1026,3.23,3.33,"dx06_r2","dx06","r2","F_10","2"
"422","07/29/2024","CJZ",490,"dx06_r3_F_01","50:1",0.693,0.689,0,0.691,"y = 3.2033x + 0.0248",0.22345706,0.1044,10.7,11.03,"dx06_r3","dx06","r3","F_01","3"
"423","07/29/2024","CJZ",491,"dx06_r3_F_02","50:1",0.64,0.7,-0.012,0.682,"y = 3.2033x + 0.0248",0.220647457,0.1058,10.43,10.75,"dx06_r3","dx06","r3","F_02","3"
"424","07/29/2024","CJZ",492,"dx06_r3_F_03","50:1",0.717,0.729,-0.012,0.735,"y = 3.2033x + 0.0248",0.237192895,0.1094,10.84,11.18,"dx06_r3","dx06","r3","F_03","3"
"425","07/29/2024","CJZ",493,"dx06_r3_F_04","50:1",0.667,0.674,-0.013,0.6835,"y = 3.2033x + 0.0248",0.221115724,0.1037,10.66,10.99,"dx06_r3","dx06","r3","F_04","3"
"426","07/29/2024","CJZ",494,"dx06_r3_F_05","50:1",0.683,0.705,-0.012,0.706,"y = 3.2033x + 0.0248",0.228139731,0.1033,11.04,11.38,"dx06_r3","dx06","r3","F_05","3"
"427","07/29/2024","CJZ",495,"dx06_r3_F_06","50:1",0.674,0.673,-0.008,0.6815,"y = 3.2033x + 0.0248",0.220491368,0.103,10.7,11.03,"dx06_r3","dx06","r3","F_06","3"
"428","07/29/2024","CJZ",496,"dx06_r3_F_07","50:1",0.616,0.603,-0.01,0.6195,"y = 3.2033x + 0.0248",0.201136328,0.1063,9.46,9.75,"dx06_r3","dx06","r3","F_07","3"
"429","07/31/2024","ECB",497,"dx06_r3_F_08","50:1",0.602,0.637,-0.039,0.6585,"y=2.9069x+0.0099",0.22993567,0.1006,11.43,11.78,"dx06_r3","dx06","r3","F_08","3"
"430","07/31/2024","ECB",498,"dx06_r3_F_09","50:1",0.756,0.735,-0.035,0.7805,"y=2.9069x+0.0099",0.271904778,0.1083,12.55,12.94,"dx06_r3","dx06","r3","F_09","3"
"431","07/31/2024","ECB",499,"dx06_r3_F_10","50:1",0.73,0.6788,-0.031,0.7354,"y=2.9069x+0.0099",0.256389969,0.1072,11.96,12.33,"dx06_r3","dx06","r3","F_10","3"
"432","07/31/2024","ECB",501,"dx06_r3_F_12","50:1",0.377,0.355,-0.037,0.403,"y=2.9069x+0.0099",0.14204135,0.1044,6.8,7.01,"dx06_r3","dx06","r3","F_12","3"
"433","07/31/2024","ECB",507,"dx06_r3_F_18","50:1",0.298,0.319,-0.035,0.3435,"y=2.9069x+0.0099",0.12157281,0.1079,5.63,5.81,"dx06_r3","dx06","r3","F_18","3"
"434","08/06/2024","CJZ",510,"dx07_r1_F_02","20:1",0.118,0.14,0.017,0.112,"y = 4.0331x - 0.014",0.024298926,0.1051,0.46,0.48,"dx07_r1","dx07","r1","F_02","1"
"435","08/01/2024","ECB",515,"dx07_r1_F_07","50:1",0.243,0.233,0.012,0.226,"y=3.3602x+0.0192",0.072971847,0.1053,3.46,3.57,"dx07_r1","dx07","r1","F_07","1"
"436","08/06/2024","CJZ",516,"dx07_r1_F_08","20:1",0.114,0.126,0.016,0.104,"y = 4.0331x - 0.014",0.022315341,0.1032,0.43,0.45,"dx07_r1","dx07","r1","F_08","1"
"437","08/06/2024","CJZ",519,"dx07_r2_F_01","20:1",0.145,0.171,0.005,0.153,"y = 4.0331x - 0.014",0.034464804,0.1025,0.67,0.69,"dx07_r2","dx07","r2","F_01","2"
"438","08/06/2024","CJZ",520,"dx07_r2_F_02","20:1",0.153,0.166,0.004,0.1555,"y = 4.0331x - 0.014",0.035084674,0.1018,0.69,0.71,"dx07_r2","dx07","r2","F_02","2"
"439","07/31/2024","ECB",529,"dx07_r3_F_01","50:1",0.741,0.723,-0.015,0.747,"y=2.9069x+0.0099",0.260380474,0.1044,12.47,12.86,"dx07_r3","dx07","r3","F_01","3"
"440","07/31/2024","ECB",530,"dx07_r3_F_02","50:1",0.782,0.778,-0.011,0.791,"y=2.9069x+0.0099",0.275516874,0.1085,12.7,13.09,"dx07_r3","dx07","r3","F_02","3"
"441","07/31/2024","ECB",531,"dx07_r3_F_03","50:1",0.709,0.823,-0.014,0.78,"y=2.9069x+0.0099",0.271732774,0.1103,12.32,12.7,"dx07_r3","dx07","r3","F_03","3"
"442","07/31/2024","ECB",532,"dx07_r3_F_04","50:1",0.714,0.791,-0.014,0.7665,"y=2.9069x+0.0099",0.267088651,0.1083,12.33,12.71,"dx07_r3","dx07","r3","F_04","3"
"443","07/31/2024","ECB",533,"dx07_r3_F_05","50:1",0.681,0.706,-0.015,0.7085,"y=2.9069x+0.0099",0.247136124,0.108,11.44,11.8,"dx07_r3","dx07","r3","F_05","3"
"444","07/31/2024","ECB",534,"dx07_r3_F_06","50:1",0.571,0.605,-0.016,0.604,"y=2.9069x+0.0099",0.211187175,0.1008,10.48,10.8,"dx07_r3","dx07","r3","F_06","3"
"445","07/31/2024","ECB",535,"dx07_r3_F_07","50:1",0.726,0.658,-0.015,0.707,"y=2.9069x+0.0099",0.246620111,0.1066,11.57,11.93,"dx07_r3","dx07","r3","F_07","3"
"446","07/31/2024","ECB",536,"dx07_r3_F_08","50:1",0.776,0.73,-0.011,0.764,"y=2.9069x+0.0099",0.266228628,0.1017,13.09,13.49,"dx07_r3","dx07","r3","F_08","3"
"447","07/31/2024","ECB",537,"dx07_r3_F_09","50:1",0.786,0.708,-0.012,0.759,"y=2.9069x+0.0099",0.264508583,0.1097,12.06,12.43,"dx07_r3","dx07","r3","F_09","3"
"448","07/31/2024","ECB",538,"dx07_r3_F_10","50:1",0.67,0.667,-0.016,0.6845,"y=2.9069x+0.0099",0.238879906,0.1005,11.88,12.25,"dx07_r3","dx07","r3","F_10","3"
"449","07/31/2024","ECB",539,"dx07_r3_F_11","50:1",0.745,0.719,-0.016,0.748,"y=2.9069x+0.0099",0.260724483,0.1047,12.45,12.84,"dx07_r3","dx07","r3","F_11","3"
"450","07/31/2024","ECB",540,"dx07_r3_F_12","50:1",0.74,0.732,-0.014,0.75,"y=2.9069x+0.0099",0.261412501,0.1068,12.24,12.62,"dx07_r3","dx07","r3","F_12","3"
"451","07/26/2024","ECB",541,"dx08_r1_F_01","20:1",0.27,0.258,0.018,0.246,"y=3.0364x+0.0068",0.083256488,0.1131,1.47,1.52,"dx08_r1","dx08","r1","F_01","1"
"452","07/26/2024","ECB",546,"dx08_r1_F_06","20:1",0.284,0.285,0.013,0.2715,"y=3.0364x+0.0068",0.091654591,0.1017,1.8,1.86,"dx08_r1","dx08","r1","F_06","1"
"453","07/26/2024","ECB",547,"dx08_r1_F_07","20:1",0.31,0.307,0.01,0.2985,"y=3.0364x+0.0068",0.1005467,0.1061,1.9,1.95,"dx08_r1","dx08","r1","F_07","1"
"454","07/26/2024","ECB",548,"dx08_r1_F_08","20:1",0.448,0.453,0.016,0.4345,"y=3.0364x+0.0068",0.145336583,0.1026,2.83,2.92,"dx08_r1","dx08","r1","F_08","1"
"455","07/26/2024","ECB",551,"dx08_r2_F_01","20:1",0.257,0.253,0.011,0.244,"y=3.0364x+0.0068",0.082597813,0.103,1.6,1.65,"dx08_r2","dx08","r2","F_01","2"
"456","07/26/2024","ECB",552,"dx08_r2_F_02","20:1",0.421,0.412,0.018,0.3985,"y=3.0364x+0.0068",0.133480437,0.1038,2.57,2.65,"dx08_r2","dx08","r2","F_02","2"
"457","07/26/2024","ECB",553,"dx08_r2_F_03","20:1",0.302,0.288,0.019,0.276,"y=3.0364x+0.0068",0.093136609,0.1081,1.72,1.78,"dx08_r2","dx08","r2","F_03","2"
"458","07/26/2024","ECB",558,"dx08_r2_F_08","20:1",0.329,0.291,0.022,0.288,"y=3.0364x+0.0068",0.097088658,0.1032,1.88,1.94,"dx08_r2","dx08","r2","F_08","2"
"459","07/26/2024","ECB",559,"dx08_r2_F_09","20:1",0.223,0.239,0.009,0.222,"y=3.0364x+0.0068",0.075352391,0.1051,1.43,1.48,"dx08_r2","dx08","r2","F_09","2"
"460","07/26/2024","ECB",560,"dx08_r2_F_10","20:1",1.005,1.017,0.018,0.993,"y=3.0364x+0.0068",0.329271506,0.111,5.93,6.12,"dx08_r2","dx08","r2","F_10","2"
"461","07/26/2024","ECB",561,"dx08_r3_F_01","50:1",0.82,0.849,0.007,0.8275,"y=3.0364x+0.0068",0.27476617,0.1082,12.7,13.09,"dx08_r3","dx08","r3","F_01","3"
"462","07/26/2024","ECB",562,"dx08_r3_F_02","50:1",0.93,0.978,0.005,0.949,"y=3.0364x+0.0068",0.314780661,0.1044,15.08,15.54,"dx08_r3","dx08","r3","F_02","3"
"463","07/26/2024","ECB",563,"dx08_r3_F_03","50:1",0.716,0.721,0.005,0.7135,"y=3.0364x+0.0068",0.23722171,0.1038,11.43,11.78,"dx08_r3","dx08","r3","F_03","3"
"464","07/26/2024","ECB",564,"dx08_r3_F_04","50:1",0.943,0.852,0.004,0.8935,"y=3.0364x+0.0068",0.296502437,0.1168,12.69,13.09,"dx08_r3","dx08","r3","F_04","3"
"465","07/26/2024","ECB",565,"dx08_r3_F_05","50:1",0.824,0.8,0.007,0.805,"y=3.0364x+0.0068",0.26735608,0.1091,12.25,12.63,"dx08_r3","dx08","r3","F_05","3"
"466","07/26/2024","ECB",566,"dx08_r3_F_06","50:1",0.953,0.881,0.006,0.911,"y=3.0364x+0.0068",0.302265841,0.1185,12.75,13.15,"dx08_r3","dx08","r3","F_06","3"
"467","07/26/2024","ECB",567,"dx08_r3_F_07","50:1",0.812,0.816,0.005,0.809,"y=3.0364x+0.0068",0.268673429,0.1072,12.53,12.92,"dx08_r3","dx08","r3","F_07","3"
"468","07/26/2024","ECB",568,"dx08_r3_F_08","50:1",0.858,0.747,0.007,0.7955,"y=3.0364x+0.0068",0.264227375,0.1074,12.3,12.68,"dx08_r3","dx08","r3","F_08","3"
"469","07/26/2024","ECB",569,"dx08_r3_F_09","50:1",0.813,0.774,0.006,0.7875,"y=3.0364x+0.0068",0.261592676,0.1032,12.67,13.07,"dx08_r3","dx08","r3","F_09","3"
"470","07/26/2024","ECB",570,"dx08_r3_F_10","50:1",0.812,0.9,0.006,0.85,"y=3.0364x+0.0068",0.282176261,0.1168,12.08,12.45,"dx08_r3","dx08","r3","F_10","3"
"471","07/22/2024","ECB",571,"dx11_r1_F_01","20:1",0.16,0.175,0.004,0.1635,"y=2.9786x+0.0052",0.056637346,0.1025,1.11,1.14,"dx11_r1","dx11","r1","F_01","1"
"472","07/22/2024","ECB",572,"dx11_r1_F_02","20:1",0.182,0.18,0.007,0.174,"y=2.9786x+0.0052",0.060162492,0.1013,1.19,1.22,"dx11_r1","dx11","r1","F_02","1"
"473","07/22/2024","ECB",573,"dx11_r1_F_03","20:1",0.172,0.17,0,0.171,"y=2.9786x+0.0052",0.059155308,0.1011,1.17,1.21,"dx11_r1","dx11","r1","F_03","1"
"474","07/24/2024","ECB",574,"dx11_r1_F_04","20:1",0.208,0.219,0,0.2135,"y=3.0157x-0.0024",0.070000332,0.1031,1.36,1.4,"dx11_r1","dx11","r1","F_04","1"
"475","07/24/2024","ECB",575,"dx11_r1_F_05","20:1",0.183,0.234,0.004,0.2045,"y=3.0157x-0.0024",0.06701595,0.102,1.31,1.35,"dx11_r1","dx11","r1","F_05","1"
"476","07/24/2024","ECB",576,"dx11_r1_F_07","20:1",0.196,0.202,0.002,0.197,"y=3.0157x-0.0024",0.064528965,0.1097,1.18,1.21,"dx11_r1","dx11","r1","F_07","1"
"477","07/24/2024","ECB",577,"dx11_r1_F_08","20:1",0.191,0.185,-0.004,0.192,"y=3.0157x-0.0024",0.062870975,0.1104,1.14,1.17,"dx11_r1","dx11","r1","F_08","1"
"478","07/24/2024","ECB",578,"dx11_r1_F_09","20:1",0.16,0.176,0.015,0.153,"y=3.0157x-0.0024",0.049938654,0.1092,0.91,0.94,"dx11_r1","dx11","r1","F_09","1"
"479","07/24/2024","ECB",579,"dx11_r1_F_10","20:1",0.247,0.205,0.005,0.221,"y=3.0157x-0.0024",0.072487316,0.1085,1.34,1.38,"dx11_r1","dx11","r1","F_10","1"
"480","07/22/2024","ECB",580,"dx11_r1_F_11","20:1",0.167,0.154,0.002,0.1585,"y=2.9786x+0.0052",0.054958705,0.1015,1.08,1.12,"dx11_r1","dx11","r1","F_11","1"
"481","07/22/2024","ECB",581,"dx11_r2_F_01","50:1",0.558,0.527,-0.011,0.5535,"y=2.9786x+0.0052",0.187571342,0.1031,9.1,9.38,"dx11_r2","dx11","r2","F_01","2"
"482","07/24/2024","ECB",582,"dx11_r2_F_02","20:1",0.306,0.315,0.001,0.3095,"y=3.0157x-0.0024",0.101833737,0.1019,2,2.06,"dx11_r2","dx11","r2","F_02","2"
"483","07/24/2024","ECB",583,"dx11_r2_F_03","20:1",0.21,0.218,-0.001,0.215,"y=3.0157x-0.0024",0.070497729,0.1019,1.38,1.43,"dx11_r2","dx11","r2","F_03","2"
"484","07/22/2024","ECB",584,"dx11_r2_F_04","20:1",0.276,0.249,0.008,0.2545,"y=2.9786x+0.0052",0.087188612,0.1097,1.59,1.64,"dx11_r2","dx11","r2","F_04","2"
"485","07/24/2024","ECB",585,"dx11_r2_F_05","20:1",0.244,0.245,-0.001,0.2455,"y=3.0157x-0.0024",0.080611467,0.1059,1.52,1.57,"dx11_r2","dx11","r2","F_05","2"
"486","07/22/2024","ECB",586,"dx11_r2_F_06","20:1",0.402,0.414,0.008,0.4,"y=2.9786x+0.0052",0.136037064,0.1104,2.46,2.54,"dx11_r2","dx11","r2","F_06","2"
"487","07/22/2024","ECB",587,"dx11_r2_F_07","20:1",0.238,0.24,0.008,0.231,"y=2.9786x+0.0052",0.079299,0.1061,1.49,1.54,"dx11_r2","dx11","r2","F_07","2"
"488","07/24/2024","ECB",588,"dx11_r2_F_08","20:1",0.241,0.261,0.001,0.25,"y=3.0157x-0.0024",0.082103658,0.1035,1.59,1.64,"dx11_r2","dx11","r2","F_08","2"
"489","07/22/2024","ECB",589,"dx11_r2_F_09","20:1",0.286,0.276,0,0.281,"y=2.9786x+0.0052",0.096085409,0.1032,1.86,1.92,"dx11_r2","dx11","r2","F_09","2"
"490","07/22/2024","ECB",590,"dx11_r2_F_10","20:1",0.495,0.497,0.012,0.484,"y=2.9786x+0.0052",0.164238233,0.102,3.22,3.32,"dx11_r2","dx11","r2","F_10","2"
"491","07/22/2024","ECB",591,"dx11_r3_F_01","50:1",0.738,0.678,-0.007,0.715,"y=2.9786x+0.0052",0.241791446,0.1005,12.03,12.4,"dx11_r3","dx11","r3","F_01","3"
"492","07/22/2024","ECB",592,"dx11_r3_F_02","50:1",0.611,0.59,-0.009,0.6095,"y=2.9786x+0.0052",0.206372121,0.1051,9.82,10.12,"dx11_r3","dx11","r3","F_02","3"
"493","07/22/2024","ECB",593,"dx11_r3_F_03","50:1",0.846,0.673,-0.009,0.7685,"y=2.9786x+0.0052",0.259752904,0.1041,12.48,12.86,"dx11_r3","dx11","r3","F_03","3"
"494","07/22/2024","ECB",594,"dx11_r3_F_04","50:1",0.774,0.782,-0.011,0.789,"y=2.9786x+0.0052",0.266635332,0.1045,12.76,13.15,"dx11_r3","dx11","r3","F_04","3"
"495","07/22/2024","ECB",595,"dx11_r3_F_05","50:1",0.774,0.75,-0.011,0.773,"y=2.9786x+0.0052",0.261263681,0.1034,12.63,13.02,"dx11_r3","dx11","r3","F_05","3"
"496","07/22/2024","ECB",596,"dx11_r3_F_06","20:1",0.756,0.728,0.008,0.734,"y=2.9786x+0.0052",0.248170281,0.1058,4.69,4.84,"dx11_r3","dx11","r3","F_06","3"
"497","07/22/2024","ECB",597,"dx11_r3_F_07","50:1",0.75,0.736,-0.01,0.753,"y=2.9786x+0.0052",0.254549117,0.1109,11.48,11.83,"dx11_r3","dx11","r3","F_07","3"
"498","07/22/2024","ECB",598,"dx11_r3_F_08","50:1",0.979,0.803,-0.008,0.899,"y=2.9786x+0.0052",0.303565433,0.1038,14.62,15.07,"dx11_r3","dx11","r3","F_08","3"
"499","07/22/2024","ECB",599,"dx11_r3_F_09","50:1",0.836,0.811,0.003,0.8205,"y=2.9786x+0.0052",0.27721077,0.1073,12.92,13.32,"dx11_r3","dx11","r3","F_09","3"
"500","07/22/2024","ECB",600,"dx11_r3_F_10","50:1",0.523,0.53,-0.003,0.5295,"y=2.9786x+0.0052",0.179513866,0.1038,8.65,8.91,"dx11_r3","dx11","r3","F_10","3"
"501","07/26/2024","CJZ",601,"dx15_r1_F_01","10:1",0.258,0.247,0.028,0.2245,"y = 3.1555x + 0.0206",0.077673903,0.1095,0.71,0.73,"dx15_r1","dx15","r1","F_01","1"
"502","07/26/2024","CJZ",603,"dx15_r1_F_03","10:1",0.264,0.252,0.025,0.233,"y = 3.1555x + 0.0206",0.080367612,0.1063,0.76,0.78,"dx15_r1","dx15","r1","F_03","1"
"503","07/26/2024","CJZ",607,"dx15_r1_F_07","20:1",0.147,0.127,0.011,0.126,"y = 3.1555x + 0.0206",0.046458564,0.1008,0.92,0.95,"dx15_r1","dx15","r1","F_07","1"
"504","07/26/2024","CJZ",610,"dx15_r1_F_10","20:1",0.127,0.134,0.011,0.1195,"y = 3.1555x + 0.0206",0.044398669,0.1026,0.87,0.89,"dx15_r1","dx15","r1","F_10","1"
"505","07/26/2024","CJZ",611,"dx15_r2_F_01","20:1",0.192,0.21,0.013,0.188,"y = 3.1555x + 0.0206",0.066106798,0.1001,1.32,1.36,"dx15_r2","dx15","r2","F_01","2"
"506","07/26/2024","CJZ",612,"dx15_r2_F_02","20:1",0.169,0.163,0.01,0.156,"y = 3.1555x + 0.0206",0.055965774,0.1008,1.11,1.14,"dx15_r2","dx15","r2","F_02","2"
"507","07/26/2024","CJZ",621,"dx15_r3_F_01","50:1",0.235,0.237,0.003,0.233,"y = 3.1555x + 0.0206",0.080367612,0.1091,3.68,3.8,"dx15_r3","dx15","r3","F_01","3"
"508","07/26/2024","CJZ",622,"dx15_r3_F_02","50:1",0.681,0.72,0.008,0.6925,"y = 3.1555x + 0.0206",0.225986373,0.1101,10.26,10.58,"dx15_r3","dx15","r3","F_02","3"
"509","07/26/2024","CJZ",623,"dx15_r3_F_03","20:1",0.267,0.263,0.014,0.251,"y = 3.1555x + 0.0206",0.086071938,0.1046,1.65,1.7,"dx15_r3","dx15","r3","F_03","3"
"510","07/26/2024","CJZ",624,"dx15_r3_F_04","20:1",0.313,0.322,0.017,0.3005,"y = 3.1555x + 0.0206",0.101758834,0.1016,2,2.07,"dx15_r3","dx15","r3","F_04","3"
"511","07/26/2024","CJZ",625,"dx15_r3_F_05","20:1",0.295,0.296,-0.002,0.2975,"y = 3.1555x + 0.0206",0.100808113,0.1,2.02,2.08,"dx15_r3","dx15","r3","F_05","3"
"512","07/26/2024","CJZ",626,"dx15_r3_F_06","50:1",0.137,0.142,0.003,0.1365,"y = 3.1555x + 0.0206",0.049786088,0.1064,2.34,2.41,"dx15_r3","dx15","r3","F_06","3"
"513","07/26/2024","CJZ",627,"dx15_r3_F_07","50:1",0.396,0.454,0.01,0.415,"y = 3.1555x + 0.0206",0.138044684,0.1089,6.34,6.53,"dx15_r3","dx15","r3","F_07","3"
"514","07/26/2024","CJZ",628,"dx15_r3_F_08","20:1",0.216,0.214,0.003,0.212,"y = 3.1555x + 0.0206",0.073712565,0.1027,1.44,1.48,"dx15_r3","dx15","r3","F_08","3"
"515","07/26/2024","CJZ",629,"dx15_r3_F_09","50:1",0.396,0.376,0.002,0.384,"y = 3.1555x + 0.0206",0.128220567,0.1063,6.03,6.22,"dx15_r3","dx15","r3","F_09","3"
"516","07/26/2024","CJZ",630,"dx15_r3_F_10","50:1",0.785,0.781,0.017,0.766,"y = 3.1555x + 0.0206",0.249279037,0.1076,11.58,11.94,"dx15_r3","dx15","r3","F_10","3"
"517","07/30/2024","ECB",631,"dx20_r1_F_01","20:1",0.119,0.097,-0.002,0.11,"y=3.136x-0.017",0.029655612,0.1027,0.58,0.6,"dx20_r1","dx20","r1","F_01","1"
"518","07/30/2024","ECB",632,"dx20_r1_F_01","20:1",0.12,0.128,-0.007,0.131,"y=3.136x-0.017",0.036352041,0.1025,0.71,0.73,"dx20_r1","dx20","r1","F_01","1"
"519","07/30/2024","ECB",633,"dx20_r1_F_02","20:1",0.077,0.061,-0.001,0.07,"y=3.136x-0.017",0.01690051,0.1076,0.31,0.32,"dx20_r1","dx20","r1","F_02","1"
"520","07/30/2024","ECB",634,"dx20_r1_F_03","20:1",0.108,0.092,-0.005,0.105,"y=3.136x-0.017",0.028061224,0.106,0.53,0.55,"dx20_r1","dx20","r1","F_03","1"
"521","07/30/2024","ECB",636,"dx20_r1_F_05","20:1",0.124,0.12,-0.005,0.127,"y=3.136x-0.017",0.035076531,0.1051,0.67,0.69,"dx20_r1","dx20","r1","F_05","1"
"522","07/30/2024","ECB",637,"dx20_r1_F_06","20:1",0.115,0.107,-0.004,0.115,"y=3.136x-0.017",0.03125,0.1096,0.57,0.59,"dx20_r1","dx20","r1","F_06","1"
"523","07/30/2024","ECB",639,"dx20_r1_F_08","20:1",0.131,0.135,0.005,0.128,"y=3.136x-0.017",0.035395408,0.1083,0.65,0.67,"dx20_r1","dx20","r1","F_08","1"
"524","07/30/2024","ECB",640,"dx20_r1_F_09","20:1",0.116,0.117,-0.008,0.1245,"y=3.136x-0.017",0.034279337,0.1033,0.66,0.68,"dx20_r1","dx20","r1","F_09","1"
"525","07/30/2024","ECB",641,"dx20_r1_F_10","20:1",0.115,0.112,-0.007,0.1205,"y=3.136x-0.017",0.033003827,0.1051,0.63,0.65,"dx20_r1","dx20","r1","F_10","1"
"526","07/30/2024","ECB",642,"dx20_r2_F_01","20:1",0.202,0.118,-0.007,0.167,"y=3.136x-0.017",0.047831633,0.1063,0.9,0.93,"dx20_r2","dx20","r2","F_01","2"
"527","07/30/2024","ECB",643,"dx20_r2_F_02","20:1",0.14,0.11,-0.007,0.132,"y=3.136x-0.017",0.036670918,0.1098,0.67,0.69,"dx20_r2","dx20","r2","F_02","2"
"528","07/30/2024","ECB",644,"dx20_r2_F_03","20:1",0.139,0.143,-0.007,0.148,"y=3.136x-0.017",0.041772959,0.1047,0.8,0.82,"dx20_r2","dx20","r2","F_03","2"
"529","07/30/2024","ECB",645,"dx20_r2_F_04","20:1",0.151,0.141,-0.006,0.152,"y=3.136x-0.017",0.043048469,0.1046,0.82,0.85,"dx20_r2","dx20","r2","F_04","2"
"530","07/30/2024","ECB",646,"dx20_r2_F_05","20:1",0.134,0.122,-0.007,0.135,"y=3.136x-0.017",0.037627551,0.1019,0.74,0.76,"dx20_r2","dx20","r2","F_05","2"
"531","07/30/2024","ECB",647,"dx20_r2_F_06","20:1",0.133,0.158,-0.004,0.1495,"y=3.136x-0.017",0.042251276,0.1041,0.81,0.84,"dx20_r2","dx20","r2","F_06","2"
"532","07/26/2024","ECB",648,"dx20_r2_F_07","50:1",0.463,0.422,0.005,0.4375,"y=3.0364x+0.0068",0.146324595,0.1039,7.04,7.26,"dx20_r2","dx20","r2","F_07","2"
